"Sample File Name","Dye Color","Dye , Sample Peak","Sample Name","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,34 ","B7","68.64","71.0","372.0","36.98","1622.0","1613.0","1628.0","67.74","69.23"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,34 ","E4","63.57","548.0","4049.0","411.34","1554.0","1545.0","1568.0","62.66","64.99"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,34 ","D8","74.9","58.0","273.0","26.97","1669.0","1662.0","1674.0","74.21","75.39"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,34 ","B8","92.96","56.0","241.0","23.0","1867.0","1861.0","1871.0","92.39","93.34"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,34 ","B4","74.75","5458.0","33979.0","3325.73","1694.0","1685.0","1705.0","73.86","75.82"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,34 ","E8","101.16","64.0","290.0","27.94","1948.0","1942.0","1954.0","100.58","101.74"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,34 ","G2","140.36","61.0","299.0","27.11","2452.0","2447.0","2458.0","139.91","140.91"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,34 ","F4","70.27","56.0","370.0","36.8","1628.0","1621.0","1635.0","69.57","70.97"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,34 ","C8","61.58","93.0","461.0","45.57","1612.0","1607.0","1617.0","61.09","62.08"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,34 ","C7","74.38","86.0","411.0","40.85","1647.0","1641.0","1653.0","73.78","74.97"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,35 ","D3","67.09","88.0","364.0","36.51","1599.0","1595.0","1602.0","66.69","67.39"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,35 ","C2","65.65","64.0","320.0","32.04","1594.0","1587.0","1601.0","64.95","66.35"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,35 ","G4","253.06","12206.0","74625.0","6505.71","3634.0","3627.0","3642.0","252.45","253.75"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,35 ","F8","61.55","73.0","379.0","39.09","1499.0","1494.0","1504.0","61.03","62.07"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,35 ","F2","79.81","56.0","275.0","26.6","1740.0","1733.0","1746.0","79.13","80.39"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,35 ","D7","83.22","96.0","619.0","60.28","1756.0","1750.0","1763.0","82.64","83.9"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,35 ","B3","67.09","95.0","381.0","38.22","1600.0","1596.0","1603.0","66.69","67.39"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,35 ","B2","65.52","2691.0","15017.0","1496.94","1618.0","1610.0","1623.0","64.72","66.02"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,35 ","C4","209.96","51.0","281.0","25.24","3132.0","3125.0","3135.0","209.33","210.23"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,35 ","C3","67.01","155.0","603.0","60.75","1583.0","1579.0","1586.0","66.61","67.31"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,35 ","E3","67.12","107.0","417.0","42.02","1590.0","1585.0","1593.0","66.61","67.42"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,35 ","F7","322.14","596.0","3886.0","346.7","4382.0","4374.0","4391.0","321.43","322.95"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,35 ","E7","74.48","67.0","331.0","32.89","1643.0","1636.0","1647.0","73.78","74.88"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,35 ","D4","65.7","91.0","481.0","48.64","1558.0","1551.0","1565.0","65.0","66.41"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,35 ","F3","64.85","72.0","355.0","35.61","1586.0","1582.0","1592.0","64.44","65.45"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,35 ","G3","64.85","148.0","685.0","68.7","1587.0","1583.0","1593.0","64.44","65.45"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,35 ","B7","70.82","115.0","513.0","50.7","1644.0","1638.0","1649.0","70.23","71.31"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,35 ","E4","65.7","95.0","512.0","51.77","1575.0","1568.0","1582.0","64.99","66.41"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,35 ","D8","75.98","59.0","230.0","22.66","1680.0","1674.0","1686.0","75.39","76.57"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,35 ","B8","98.1","77.0","377.0","35.81","1921.0","1915.0","1928.0","97.53","98.77"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,35 ","B4","78.35","70.0","471.0","45.74","1731.0","1719.0","1737.0","77.19","78.94"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,35 ","E8","105.67","56.0","277.0","26.46","1995.0","1988.0","2000.0","105.0","106.14"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,35 ","G2","147.27","68.0","367.0","33.36","2528.0","2521.0","2534.0","146.64","147.82"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,35 ","F4","73.05","69.0","362.0","35.77","1656.0","1648.0","1663.0","72.25","73.74"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,35 ","C8","63.85","79.0","444.0","43.62","1635.0","1628.0","1642.0","63.16","64.54"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,35 ","C7","75.57","73.0","328.0","32.51","1659.0","1653.0","1663.0","74.97","75.96"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,36 ","D3","67.99","162.0","760.0","76.05","1608.0","1602.0","1613.0","67.39","68.49"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,36 ","C2","68.74","96.0","780.0","77.48","1625.0","1616.0","1635.0","67.84","69.73"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,36 ","G4","254.1","726.0","3832.0","333.59","3646.0","3642.0","3651.0","253.75","254.54"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,36 ","F8","63.81","67.0","336.0","34.46","1521.0","1514.0","1528.0","63.09","64.53"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,36 ","F2","82.41","71.0","338.0","32.6","1767.0","1759.0","1769.0","81.64","82.61"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,36 ","D7","87.88","2372.0","40242.0","3897.83","1804.0","1781.0","1827.0","85.65","90.11"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,36 ","B3","67.99","162.0","777.0","77.75","1609.0","1603.0","1614.0","67.39","68.49"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,36 ","B2","66.51","1975.0","14522.0","1442.76","1628.0","1623.0","1637.0","66.02","67.41"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,36 ","C4","211.03","1020.0","5977.0","536.96","3144.0","3135.0","3152.0","210.23","211.75"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,36 ","C3","67.92","302.0","1389.0","139.64","1592.0","1586.0","1597.0","67.31","68.42"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,36 ","E3","68.02","203.0","904.0","90.89","1599.0","1593.0","1603.0","67.42","68.42"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,36 ","F7","326.15","495.0","3250.0","288.78","4427.0","4418.0","4435.0","325.35","326.86"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,36 ","E7","75.57","60.0","251.0","24.86","1654.0","1647.0","1658.0","74.88","75.97"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,36 ","D4","67.22","118.0","672.0","67.7","1573.0","1565.0","1580.0","66.41","67.92"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,36 ","F3","66.15","117.0","512.0","51.21","1599.0","1592.0","1604.0","65.45","66.65"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,36 ","G3","66.15","227.0","1020.0","102.03","1600.0","1593.0","1604.0","65.45","66.55"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,36 ","B7","71.9","171.0","848.0","83.56","1655.0","1649.0","1662.0","71.31","72.59"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,36 ","E4","67.22","84.0","483.0","48.66","1590.0","1582.0","1597.0","66.41","67.92"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,36 ","D8","78.34","53.0","303.0","29.66","1704.0","1699.0","1711.0","77.85","79.02"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,36 ","B8","99.34","64.0","273.0","25.9","1934.0","1928.0","1939.0","98.77","99.81"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,36 ","B4","80.77","85.0","397.0","38.42","1756.0","1749.0","1762.0","80.1","81.35"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,36 ","E8","107.67","92.0","489.0","46.5","2016.0","2010.0","2024.0","107.1","108.43"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,36 ","G2","160.89","57.0","292.0","25.98","2678.0","2671.0","2684.0","160.27","161.42"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,36 ","F4","78.35","57.0","283.0","27.61","1710.0","1702.0","1715.0","77.56","78.83"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,36 ","C8","66.49","111.0","542.0","52.9","1662.0","1654.0","1666.0","65.71","66.88"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,36 ","C7","76.36","62.0","286.0","28.28","1667.0","1663.0","1673.0","75.96","76.95"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,37 ","D3","68.99","133.0","607.0","60.57","1618.0","1613.0","1623.0","68.49","69.49"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,37 ","C2","72.99","58.0","453.0","44.52","1668.0","1661.0","1675.0","72.3","73.67"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,37 ","G4","254.97","765.0","3094.0","269.02","3656.0","3651.0","3663.0","254.54","255.58"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,37 ","F8","66.47","82.0","362.0","36.9","1547.0","1540.0","1551.0","65.76","66.88"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,37 ","F2","83.09","91.0","484.0","46.64","1774.0","1769.0","1780.0","82.61","83.67"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,37 ","D7","91.36","89.0","386.0","37.24","1840.0","1833.0","1847.0","90.69","92.04"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,37 ","B3","68.99","140.0","605.0","60.37","1619.0","1614.0","1624.0","68.49","69.49"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,37 ","B2","68.0","466.0","1933.0","191.45","1643.0","1637.0","1648.0","67.41","68.5"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,37 ","C4","243.56","422.0","6972.0","634.95","3508.0","3485.0","3518.0","241.46","244.47"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,37 ","C3","68.92","245.0","1083.0","108.6","1602.0","1597.0","1607.0","68.42","69.42"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,37 ","E3","69.03","163.0","739.0","74.1","1609.0","1603.0","1614.0","68.42","69.53"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,37 ","F7","329.17","320.0","1804.0","159.81","4461.0","4453.0","4465.0","328.46","329.52"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,37 ","E7","77.55","62.0","260.0","25.61","1674.0","1667.0","1680.0","76.86","78.14"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,37 ","D4","68.73","207.0","1558.0","156.31","1588.0","1580.0","1597.0","67.92","69.63"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,37 ","F3","67.05","65.0","272.0","27.14","1608.0","1604.0","1611.0","66.65","67.35"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,37 ","G3","67.05","130.0","534.0","53.29","1609.0","1604.0","1612.0","66.55","67.35"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,37 ","B7","73.28","54.0","273.0","26.82","1669.0","1662.0","1674.0","72.59","73.77"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,37 ","E4","68.83","158.0","1273.0","127.7","1606.0","1597.0","1615.0","67.92","69.73"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,37 ","D8","88.22","776.0","13600.0","1311.01","1806.0","1780.0","1820.0","85.72","89.57"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,37 ","B8","101.07","82.0","405.0","39.44","1952.0","1946.0","1958.0","100.49","101.66"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,37 ","B4","81.84","56.0","210.0","20.29","1767.0","1762.0","1772.0","81.35","82.32"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,37 ","E8","109.85","50.0","226.0","21.41","2039.0","2033.0","2044.0","109.28","110.32"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,37 ","G2","183.3","67.0","371.0","33.06","2931.0","2924.0","2937.0","182.67","183.83"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,37 ","F4","80.68","62.0","299.0","29.01","1734.0","1727.0","1740.0","80.0","81.26"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,37 ","C8","67.47","141.0","739.0","71.9","1672.0","1666.0","1678.0","66.88","68.05"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,37 ","C7","77.54","67.0","326.0","32.14","1679.0","1673.0","1685.0","76.95","78.13"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,38 ","D3","70.18","155.0","669.0","66.57","1630.0","1623.0","1634.0","69.49","70.58"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,38 ","C2","78.36","73.0","406.0","39.37","1723.0","1714.0","1729.0","77.48","78.94"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,38 ","G4","315.34","123.0","778.0","69.59","4347.0","4339.0","4351.0","314.63","315.7"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,38 ","F8","67.49","97.0","467.0","47.47","1557.0","1551.0","1562.0","66.88","68.0"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,38 ","F2","87.8","1374.0","23068.0","2212.46","1823.0","1801.0","1844.0","85.69","89.81"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,38 ","D7","95.6","67.0","320.0","30.72","1884.0","1878.0","1890.0","95.02","96.17"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,38 ","B3","70.08","157.0","696.0","69.26","1630.0","1624.0","1635.0","69.49","70.58"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,38 ","B2","68.89","250.0","1106.0","109.26","1652.0","1648.0","1658.0","68.5","69.48"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,38 ","C4","245.01","373.0","3327.0","302.39","3524.0","3518.0","3534.0","244.47","245.92"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,38 ","C3","70.02","277.0","1189.0","118.92","1613.0","1607.0","1618.0","69.42","70.52"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,38 ","E3","70.13","175.0","728.0","72.81","1620.0","1614.0","1624.0","69.53","70.53"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,38 ","F7","330.14","715.0","4447.0","393.46","4472.0","4465.0","4480.0","329.52","330.85"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,38 ","E7","79.9","56.0","288.0","28.17","1698.0","1691.0","1704.0","79.22","80.49"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,38 ","D4","70.23","96.0","649.0","64.85","1603.0","1597.0","1611.0","69.63","71.03"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,38 ","F3","67.94","125.0","606.0","60.33","1617.0","1611.0","1622.0","67.35","68.44"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,38 ","G3","67.94","242.0","1116.0","111.1","1618.0","1612.0","1623.0","67.35","68.44"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,38 ","B7","74.36","93.0","457.0","44.76","1680.0","1674.0","1686.0","73.77","74.95"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,38 ","E4","70.33","80.0","507.0","50.65","1621.0","1615.0","1629.0","69.73","71.13"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,38 ","D8","90.05","82.0","501.0","48.17","1825.0","1820.0","1831.0","89.57","90.63"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,38 ","B8","105.62","73.0","340.0","32.72","1999.0","1992.0","2005.0","104.95","106.2"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,38 ","B4","82.9","73.0","272.0","26.26","1778.0","1772.0","1781.0","82.32","83.19"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,38 ","E8","111.83","66.0","317.0","29.91","2060.0","2054.0","2065.0","111.27","112.31"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,38 ","G2","188.46","59.0","279.0","24.81","2989.0","2982.0","2994.0","187.84","188.91"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,38 ","F4","81.84","53.0","189.0","18.31","1746.0","1740.0","1751.0","81.26","82.33"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,38 ","C8","68.44","66.0","313.0","30.36","1682.0","1678.0","1689.0","68.05","69.12"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,38 ","C7","79.9","67.0","332.0","32.52","1703.0","1697.0","1709.0","79.31","80.49"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,39 ","D3","71.18","251.0","1169.0","115.96","1640.0","1634.0","1647.0","70.58","71.87"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,39 ","C2","80.77","73.0","315.0","30.42","1748.0","1741.0","1754.0","80.1","81.35"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,39 ","G4","316.33","259.0","1797.0","160.85","4358.0","4351.0","4364.0","315.7","316.86"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,39 ","F8","69.82","182.0","827.0","83.59","1580.0","1573.0","1586.0","69.11","70.43"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,39 ","F2","91.25","126.0","642.0","61.36","1859.0","1852.0","1866.0","90.58","91.91"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,39 ","D7","98.47","51.0","244.0","23.35","1914.0","1908.0","1919.0","97.9","98.95"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,39 ","B3","71.18","259.0","1224.0","121.41","1641.0","1635.0","1648.0","70.58","71.87"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,39 ","B2","70.67","2869.0","18196.0","1791.32","1670.0","1658.0","1676.0","69.48","71.26"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,39 ","C4","247.19","216.0","862.0","78.22","3548.0","3541.0","3552.0","246.56","247.55"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,39 ","C3","71.12","475.0","2139.0","213.35","1624.0","1618.0","1630.0","70.52","71.72"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,39 ","E3","71.13","297.0","1355.0","135.12","1630.0","1624.0","1637.0","70.53","71.82"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,39 ","F7","332.35","991.0","5397.0","476.54","4497.0","4488.0","4502.0","331.56","332.79"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,39 ","E7","82.44","83.0","413.0","40.22","1724.0","1716.0","1727.0","81.66","82.73"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,39 ","D4","71.82","51.0","252.0","25.09","1619.0","1611.0","1624.0","71.03","72.32"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,39 ","F3","68.94","96.0","476.0","47.26","1627.0","1622.0","1632.0","68.44","69.43"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","BLUE","B,39 ","G3","68.94","190.0","884.0","87.77","1628.0","1623.0","1633.0","68.44","69.43"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","BLUE","B,39 ","B7","75.53","72.0","332.0","32.43","1692.0","1686.0","1696.0","74.95","75.92"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","BLUE","B,39 ","E4","73.02","69.0","395.0","39.2","1648.0","1642.0","1655.0","72.42","73.71"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","BLUE","B,39 ","D8","92.93","50.0","216.0","20.71","1855.0","1849.0","1859.0","92.36","93.32"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","BLUE","B,39 ","B8","106.68","59.0","283.0","27.16","2010.0","2005.0","2014.0","106.2","107.06"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","BLUE","B,39 ","B4","83.67","77.0","307.0","29.6","1786.0","1781.0","1791.0","83.19","84.15"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","BLUE","B,39 ","E8","112.78","65.0","253.0","23.82","2070.0","2065.0","2075.0","112.31","113.25"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","BLUE","B,39 ","G2","189.53","76.0","399.0","35.47","3001.0","2994.0","3006.0","188.91","189.97"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","BLUE","B,39 ","F4","82.81","50.0","172.0","16.65","1756.0","1751.0","1760.0","82.33","83.2"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","BLUE","B,39 ","C8","69.89","235.0","1169.0","113.04","1697.0","1689.0","1702.0","69.12","70.38"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","BLUE","B,39 ","C7","81.17","60.0","254.0","24.81","1716.0","1709.0","1722.0","80.49","81.76"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","BLUE","B,40 ","D3","72.56","124.0","576.0","56.94","1654.0","1647.0","1660.0","71.87","73.16"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","BLUE","B,40 ","C2","81.83","50.0","177.0","17.08","1759.0","1754.0","1764.0","81.35","82.32"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","BLUE","B,40 ","G4","317.4","128.0","722.0","64.68","4370.0","4364.0","4377.0","316.86","318.03"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","BLUE","B,40 ","F8","70.93","88.0","409.0","41.23","1591.0","1586.0","1595.0","70.43","71.33"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","BLUE","B,40 ","F2","94.49","62.0","286.0","27.25","1893.0","1886.0","1898.0","93.82","94.97"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","BLUE","B,40 ","D7","99.62","140.0","641.0","61.35","1926.0","1919.0","1932.0","98.95","100.19"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","BLUE","B,40 ","B3","72.56","136.0","594.0","58.72","1655.0","1648.0","1661.0","71.87","73.16"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","BLUE","B,40 ","B2","71.65","1506.0","10936.0","1071.7","1680.0","1676.0","1695.0","71.26","73.12"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","BLUE","B,40 ","C4","248.1","332.0","1387.0","125.75","3558.0","3552.0","3563.0","247.55","248.55"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","BLUE","B,40 ","C3","72.51","229.0","1064.0","105.79","1638.0","1630.0","1644.0","71.72","73.11"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","BLUE","B,40 ","E3","72.52","149.0","674.0","66.98","1644.0","1637.0","1651.0","71.82","73.21"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","BLUE","B,40 ","F7","333.23","457.0","2252.0","198.64","4507.0","4502.0","4511.0","332.79","333.59"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","BLUE","B,40 ","E7","83.22","114.0","554.0","53.9","1732.0","1727.0","1738.0","82.73","83.8"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","BLUE","B,40 ","D4","73.02","98.0","559.0","55.47","1631.0","1624.0","1638.0","72.32","73.71"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","BLUE","B,40 ","F3","70.13","112.0","479.0","47.44","1639.0","1632.0","1643.0","69.43","70.52"
